1996	3	0	[0.2805 0.2788 0.2805 0.2803]
1997	1	1	[0.3186 0.3193 0.319  0.3188]
1998	1	3	[0.2737 0.2734 0.2734 0.2751]
1999	0	3	[0.2732 0.2734 0.2737 0.2751]
2000	3	2	[0.3035 0.3035 0.3037 0.3032]
2001	1	1	[0.3066 0.3071 0.307  0.3066]
2002	1	0	[0.307  0.307  0.3066 0.3066]
2003	2	1	[0.3062 0.3066 0.3054 0.306 ]
2004	1	1	[0.313  0.314  0.313  0.3137]
2005	3	1	[0.2974 0.2976 0.2974 0.297 ]
2006	3	3	[0.2935 0.2935 0.2932 0.2937]
2007	2	2	[0.3213 0.32   0.3218 0.3218]
2008	2	1	[0.2896 0.2898 0.2896 0.2896]
2009	2	1	[0.2554 0.2559 0.2554 0.2554]
2010	2	2	[0.2961 0.296  0.2964 0.2964]
2011	2	1	[0.305  0.306  0.3052 0.3054]
2012	3	1	[0.28   0.2808 0.2803 0.2803]
2013	2	1	[0.3044 0.305  0.3047 0.3044]
2014	0	0	[0.2783 0.2783 0.2783 0.2783]
2015	3	3	[0.283  0.283  0.2822 0.2832]
2016	1	3	[0.2803 0.279  0.2803 0.2808]
2017	1	0	[0.3025 0.302  0.3018 0.302 ]
2018	3	0	[0.3103 0.31   0.31   0.3103]
2019	3	2	[0.3147 0.3145 0.315  0.315 ]
2020	3	0	[0.3086 0.308  0.308  0.308 ]
2021	0	2	[0.27   0.2676 0.2703 0.2698]
2022	1	1	[0.287  0.2878 0.2878 0.287 ]
2023	3	3	[0.2866 0.287  0.2869 0.2876]
2024	2	0	[0.302  0.302  0.3018 0.302 ]
2025	3	2	[0.2644 0.2634 0.265  0.2642]
2026	3	3	[0.2822 0.2825 0.2825 0.2827]
2027	1	1	[0.2778 0.2783 0.2783 0.2778]
2028	3	0	[0.2808 0.2803 0.28   0.2805]
2029	0	0	[0.303  0.303  0.302  0.3022]
2030	0	2	[0.303  0.3027 0.3037 0.3027]
2031	1	1	[0.2842 0.2844 0.2834 0.284 ]
2032	3	0	[0.3027 0.3013 0.3022 0.3027]
2033	1	1	[0.2944 0.2952 0.2947 0.295 ]
2034	3	1	[0.2832 0.2834 0.2834 0.2827]
2035	0	2	[0.2683 0.2686 0.2698 0.2688]
2036	2	2	[0.2886 0.289  0.2893 0.2893]
2037	0	3	[0.2703 0.27   0.2703 0.2705]
2038	2	0	[0.2705 0.27   0.2703 0.2703]
2039	3	0	[0.2744 0.2744 0.2744 0.2742]
2040	0	0	[0.2744 0.2744 0.2744 0.2744]
2041	0	1	[0.3252 0.3254 0.3254 0.325 ]
2042	3	3	[0.3188 0.3196 0.32   0.3208]
2043	3	0	[0.3157 0.3145 0.3152 0.3154]
2044	0	0	[0.2908 0.29   0.2905 0.2896]
2045	1	2	[0.2917 0.2925 0.2927 0.2922]
2046	2	1	[0.3215 0.3225 0.3225 0.3225]
2047	1	2	[0.2917 0.2917 0.292  0.2913]
2048	0	1	[0.2874 0.2876 0.2874 0.2869]
2049	0	1	[0.3074 0.3076 0.3066 0.3071]
2050	3	0	[0.2935 0.2935 0.293  0.2927]
2051	0	0	[0.3157 0.3152 0.3154 0.3154]
2052	2	2	[0.2969 0.2969 0.297  0.297 ]
2053	1	3	[0.3005 0.3005 0.2996 0.3008]
2054	1	1	[0.2844 0.2847 0.2847 0.2844]
2055	2	1	[0.2947 0.2954 0.295  0.2947]
2056	1	0	[0.303  0.303  0.3022 0.3025]
2057	0	1	[0.2644 0.2651 0.2646 0.265 ]
2058	2	0	[0.2651 0.2651 0.2646 0.265 ]
2059	3	3	[0.2925 0.2927 0.2927 0.2932]
2060	1	0	[0.293  0.2925 0.293  0.2925]
2061	0	3	[0.2954 0.295  0.295  0.2957]
2062	3	2	[0.3203 0.3206 0.3218 0.3203]
2063	1	1	[0.296  0.2966 0.2966 0.2961]
2064	2	0	[0.3179 0.3176 0.3174 0.3174]
2065	3	3	[0.2861 0.286  0.2861 0.2869]
2066	0	0	[0.292  0.292  0.292  0.2917]
2067	0	1	[0.2917 0.292  0.2917 0.292 ]
2068	0	3	[0.2825 0.2825 0.282  0.283 ]
2069	2	1	[0.2776 0.278  0.278  0.278 ]
2070	1	3	[0.306  0.3057 0.3057 0.3062]
2071	2	0	[0.2925 0.292  0.292  0.2915]
2072	0	1	[0.2922 0.2925 0.2915 0.292 ]
2073	3	0	[0.2854 0.2847 0.2847 0.285 ]
2074	2	2	[0.285  0.285  0.2852 0.2852]
2075	1	1	[0.3267 0.3276 0.3252 0.3276]
2076	0	0	[0.303 0.303 0.303 0.302]
2077	1	0	[0.3042 0.3037 0.304  0.3035]
2078	0	0	[0.288  0.2874 0.2876 0.288 ]
2079	3	0	[0.2947 0.294  0.2942 0.2942]
2080	0	0	[0.3015 0.301  0.3003 0.301 ]
2081	1	3	[0.3152 0.3145 0.3145 0.3154]
2082	0	3	[0.3071 0.307  0.3071 0.3079]
2083	2	1	[0.2874 0.2876 0.2869 0.287 ]
2084	2	0	[0.28   0.2788 0.2798 0.2795]
2085	2	2	[0.3064 0.3066 0.3071 0.3071]
2086	1	2	[0.2803 0.2803 0.2808 0.2803]
2087	1	1	[0.2766 0.2769 0.2766 0.2761]
2088	1	1	[0.2896 0.29   0.29   0.2896]
2089	1	2	[0.2761 0.2764 0.2766 0.2766]
2090	3	1	[0.3018 0.302  0.302  0.3018]
2091	3	1	[0.2678 0.268  0.2676 0.268 ]
2092	3	2	[0.3057 0.3064 0.3066 0.3057]
2093	2	0	[0.2788 0.2756 0.2773 0.2776]
2094	2	2	[0.2688 0.2683 0.2693 0.2676]
2095	1	0	[0.3108 0.3103 0.3105 0.3105]
2096	1	3	[0.2744 0.2744 0.2744 0.2751]
2097	3	0	[0.2822 0.282  0.2822 0.2822]
2098	3	0	[0.2742 0.2737 0.2737 0.2737]
2099	3	0	[0.2808 0.2805 0.2788 0.2805]
2100	2	0	[0.2966 0.2961 0.2966 0.2964]
2101	0	3	[0.2803 0.2808 0.2803 0.281 ]
2102	0	0	[0.2812 0.281  0.2803 0.2808]
2103	0	3	[0.3103 0.311  0.3096 0.3113]
2104	1	1	[0.303  0.3032 0.3022 0.3027]
2105	2	2	[0.284  0.284  0.2842 0.284 ]
2106	0	2	[0.2915 0.2915 0.2922 0.2915]
2107	2	1	[0.295  0.2952 0.2947 0.2947]
2108	0	0	[0.3044 0.3032 0.3035 0.3044]
2109	3	1	[0.3184 0.3186 0.3186 0.3184]
2110	2	1	[0.2993 0.2996 0.2993 0.299 ]
2111	2	3	[0.3057 0.3057 0.3054 0.3062]
2112	2	1	[0.3032 0.3037 0.3035 0.3035]
2113	1	0	[0.294  0.294  0.2935 0.2937]
2114	3	3	[0.2783 0.2778 0.2783 0.2812]
2115	3	1	[0.2825 0.283  0.283  0.283 ]
2116	3	3	[0.2708 0.2722 0.2717 0.2725]
2117	1	0	[0.2861 0.2861 0.286  0.286 ]
2118	1	0	[0.2947 0.2947 0.2947 0.2942]
2119	3	1	[0.3245 0.3257 0.324  0.325 ]
2120	0	2	[0.304  0.3037 0.3042 0.3037]
2121	1	1	[0.2917 0.292  0.2913 0.292 ]
2122	1	1	[0.2917 0.2922 0.292  0.2922]
2123	1	1	[0.309  0.3093 0.3088 0.3093]
2124	3	1	[0.2856 0.286  0.2856 0.2856]
2125	3	1	[0.2852 0.286  0.2856 0.2854]
2126	0	0	[0.3057 0.305  0.3054 0.3054]
2127	0	0	[0.2998 0.2998 0.2998 0.2998]
2128	0	0	[0.2766 0.2764 0.2766 0.2764]
2129	0	2	[0.3213 0.3213 0.3215 0.321 ]
2130	0	1	[0.2961 0.2964 0.2961 0.2961]
2131	1	1	[0.3037 0.305  0.3037 0.305 ]
2132	0	1	[0.2908 0.2915 0.2915 0.2915]
2133	2	0	[0.2783 0.2783 0.2778 0.278 ]
2134	3	1	[0.3044 0.3047 0.3042 0.3044]
2135	3	2	[0.2883 0.2888 0.2896 0.2888]
2136	0	0	[0.308  0.3066 0.3071 0.3071]
2137	0	0	[0.3264 0.3264 0.3262 0.3262]
2138	3	1	[0.2957 0.296  0.2957 0.296 ]
2139	3	0	[0.296  0.2957 0.2957 0.2957]
2140	2	3	[0.3054 0.3057 0.3062 0.3064]
2141	3	0	[0.3064 0.3054 0.3057 0.3062]
2142	1	0	[0.295  0.2947 0.295  0.295 ]
2143	1	1	[0.292  0.2925 0.2913 0.292 ]
2144	3	3	[0.295  0.295  0.295  0.2952]
2145	2	3	[0.2778 0.2786 0.2778 0.2795]
2146	2	0	[0.302  0.3013 0.3013 0.3008]
2147	0	1	[0.3047 0.3057 0.3052 0.3054]
2148	3	3	[0.2678 0.2676 0.2651 0.2693]
2149	1	2	[0.2676 0.2651 0.268  0.2678]
2150	2	0	[0.2742 0.274  0.2742 0.2742]
2151	1	1	[0.285  0.2856 0.2852 0.2854]
2152	1	1	[0.2947 0.295  0.2944 0.2947]
2153	0	0	[0.295  0.2947 0.2944 0.2947]
2154	2	2	[0.3074 0.307  0.3076 0.307 ]
2155	3	0	[0.3025 0.3022 0.3018 0.3015]
2156	2	3	[0.3022 0.3018 0.3022 0.3025]
2157	2	0	[0.3074 0.307  0.3074 0.307 ]
2158	2	0	[0.2922 0.292  0.2922 0.2922]
2159	2	2	[0.294  0.294  0.2942 0.294 ]
2160	1	1	[0.294 0.295 0.294 0.294]
2161	1	3	[0.302  0.3027 0.3022 0.303 ]
2162	0	1	[0.279  0.2795 0.2793 0.279 ]
2163	3	0	[0.2888 0.2886 0.2886 0.2886]
2164	0	1	[0.2944 0.295  0.2944 0.2947]
2165	0	2	[0.2993 0.2993 0.2996 0.2993]
2166	2	0	[0.2998 0.2993 0.2993 0.2998]
2167	0	0	[0.2998 0.2993 0.2998 0.2998]
2168	2	2	[0.2937 0.2937 0.294  0.2937]
2169	1	1	[0.289  0.2893 0.2893 0.2888]
2170	1	2	[0.2808 0.2812 0.2822 0.2815]
2171	1	3	[0.2725 0.2742 0.2737 0.2751]
2172	1	0	[0.3057 0.3057 0.3052 0.3054]
2173	1	2	[0.3093 0.3096 0.3098 0.3093]
2174	0	1	[0.3096 0.3098 0.3093 0.3093]
2175	3	0	[0.2925 0.2915 0.292  0.292 ]
2176	1	0	[0.2925 0.292  0.2915 0.292 ]
2177	1	0	[0.2695 0.269  0.2678 0.2686]
2178	0	0	[0.3164 0.3164 0.3164 0.316 ]
2179	0	1	[0.2827 0.2834 0.283  0.283 ]
2180	2	1	[0.2969 0.2974 0.2974 0.2974]
2181	2	0	[0.2961 0.2961 0.2961 0.296 ]
2182	2	1	[0.2969 0.2974 0.2974 0.297 ]
2183	3	1	[0.282  0.2825 0.282  0.2825]
2184	2	3	[0.282  0.282  0.2817 0.2825]
2185	2	0	[0.3127 0.3118 0.3123 0.312 ]
2186	3	1	[0.3203 0.3218 0.3206 0.321 ]
2187	3	0	[0.3125 0.3125 0.3123 0.312 ]
2188	3	2	[0.3115 0.3113 0.3125 0.3113]
2189	0	0	[0.2842 0.2842 0.2842 0.2842]
2190	1	0	[0.2917 0.2915 0.2905 0.2917]
2191	1	0	[0.3076 0.3071 0.3074 0.3074]
2192	2	1	[0.254  0.2546 0.254  0.2534]
2193	1	3	[0.327  0.327  0.327  0.3276]
2194	0	0	[0.3162 0.3157 0.3154 0.316 ]
2195	0	2	[0.297  0.2979 0.298  0.2976]
2196	1	0	[0.2864 0.2856 0.2856 0.2861]
2197	3	2	[0.3228 0.3232 0.3247 0.3232]
2198	3	0	[0.3247 0.3232 0.3228 0.323 ]
2199	2	2	[0.305  0.3044 0.3052 0.3044]
2200	0	3	[0.288  0.2878 0.2878 0.2883]
2201	3	0	[0.3274 0.3274 0.3274 0.3274]
2202	0	0	[0.2537 0.2534 0.2532 0.2532]
2203	1	0	[0.2534 0.2527 0.2532 0.2532]
2204	2	0	[0.304  0.3035 0.3027 0.304 ]
2205	3	1	[0.2683 0.2698 0.2695 0.2698]
2206	2	0	[0.2937 0.2932 0.2937 0.2932]
2207	3	1	[0.3064 0.3066 0.3064 0.3064]
2208	0	0	[0.2598 0.2595 0.2593 0.2588]
2209	2	2	[0.2593 0.2588 0.26   0.2595]
2210	2	1	[0.2625 0.2634 0.2634 0.2627]
2211	3	1	[0.305  0.3052 0.3042 0.3032]
2212	0	0	[0.2886 0.2878 0.288  0.2874]
2213	0	1	[0.2708 0.271  0.27   0.2703]
2214	3	1	[0.2913 0.2915 0.2913 0.2913]
2215	0	3	[0.27   0.2705 0.2703 0.271 ]
2216	3	0	[0.282  0.282  0.2817 0.2817]
2217	3	3	[0.3    0.3005 0.3008 0.3013]
2218	3	1	[0.297  0.2979 0.2976 0.2979]
2219	2	2	[0.3098 0.3088 0.3105 0.3098]
2220	0	0	[0.2979 0.297  0.2976 0.2974]
2221	3	0	[0.2888 0.2886 0.2886 0.2888]
2222	0	3	[0.2886 0.2886 0.2886 0.2888]
2223	3	0	[0.2888 0.2886 0.2886 0.2888]
2224	0	2	[0.2886 0.2886 0.2888 0.2888]
2225	1	1	[0.2817 0.2822 0.2798 0.2812]
2226	3	2	[0.273  0.2732 0.2734 0.2732]
2227	3	2	[0.262  0.2622 0.2632 0.2625]
2228	1	1	[0.3115 0.312  0.3118 0.3105]
2229	0	1	[0.2878 0.288  0.2878 0.2878]
2230	1	1	[0.2861 0.2866 0.2866 0.2866]
2231	0	3	[0.3096 0.3093 0.3096 0.31  ]
2232	3	2	[0.2988 0.2986 0.299  0.2983]
2233	1	2	[0.2915 0.2915 0.2917 0.2917]
2234	3	3	[0.3179 0.3188 0.3188 0.319 ]
2235	2	1	[0.297  0.2974 0.297  0.2969]
2236	2	1	[0.3289 0.3293 0.329  0.3286]
2237	2	1	[0.2898 0.29   0.29   0.2898]
2238	2	1	[0.2808 0.281  0.2805 0.28  ]
2239	0	0	[0.2795 0.2783 0.2783 0.278 ]
2240	2	1	[0.278  0.2783 0.2783 0.2783]
2241	1	0	[0.2993 0.2979 0.2979 0.2974]
2242	1	0	[0.2715 0.2715 0.271  0.2715]
2243	3	1	[0.293  0.2935 0.2927 0.2932]
2244	0	0	[0.2837 0.2834 0.2834 0.2834]
2245	2	0	[0.3218 0.3206 0.3213 0.3196]
2246	3	1	[0.2742 0.277  0.276  0.2756]
2247	2	0	[0.272 0.272 0.272 0.272]
2248	2	3	[0.3218 0.3218 0.3215 0.3223]
2249	3	0	[0.3071 0.307  0.3071 0.307 ]
2250	1	2	[0.2922 0.293  0.2935 0.2927]
2251	3	1	[0.2922 0.2935 0.2927 0.2925]
2252	0	0	[0.2957 0.2952 0.2952 0.2954]
2253	2	1	[0.2764 0.2776 0.2764 0.2766]
2254	3	3	[0.2903 0.2903 0.29   0.2905]
2255	1	1	[0.281  0.2812 0.2812 0.281 ]
2256	3	0	[0.3005 0.3    0.3    0.3005]
2257	1	0	[0.3005 0.3    0.3    0.3   ]
2258	1	3	[0.3027 0.3027 0.3022 0.303 ]
2259	1	0	[0.303  0.3027 0.3022 0.3027]
2260	0	0	[0.3125 0.311  0.3113 0.3118]
2261	0	1	[0.2651 0.2656 0.264  0.2644]
2262	3	0	[0.2979 0.2979 0.2979 0.2979]
2263	2	0	[0.2817 0.2815 0.2812 0.2815]
2264	0	3	[0.2932 0.293  0.292  0.2935]
2265	3	0	[0.308  0.3066 0.3076 0.3076]
2266	0	3	[0.3076 0.3076 0.3066 0.308 ]
2267	0	1	[0.293  0.2937 0.2932 0.2935]
2268	0	3	[0.2932 0.2935 0.2932 0.2937]
2269	3	0	[0.2969 0.2964 0.2966 0.2969]
2270	2	1	[0.2966 0.2969 0.2966 0.2964]
2271	3	0	[0.3164 0.3164 0.3162 0.3164]
2272	1	2	[0.2866 0.2866 0.2869 0.2866]
2273	3	1	[0.3015 0.3018 0.3008 0.301 ]
2274	1	0	[0.2698 0.2695 0.2698 0.2698]
2275	1	0	[0.284  0.283  0.2834 0.284 ]
2276	1	0	[0.2917 0.2917 0.2915 0.2915]
2277	2	2	[0.2693 0.27   0.2705 0.2703]
2278	1	1	[0.313  0.3137 0.3137 0.3137]
2279	0	1	[0.313  0.3137 0.3137 0.313 ]
2280	0	1	[0.284  0.2842 0.283  0.2832]
2281	2	1	[0.3015 0.3018 0.3015 0.3018]
2282	1	0	[0.281  0.281  0.28   0.2805]
2283	1	1	[0.308  0.3083 0.3076 0.308 ]
2284	3	0	[0.2896 0.2893 0.2893 0.2893]
2285	2	1	[0.293  0.2932 0.2927 0.293 ]
2286	1	2	[0.293  0.293  0.2932 0.293 ]
2287	3	3	[0.2834 0.2832 0.283  0.2852]
2288	1	2	[0.2737 0.2737 0.2742 0.2737]
2289	3	0	[0.2722 0.271  0.2712 0.2712]
2290	2	1	[0.288  0.2888 0.2888 0.2878]
2291	1	3	[0.2976 0.2974 0.2976 0.2979]
2292	0	2	[0.2888 0.289  0.2893 0.2886]
2293	2	1	[0.2505 0.2507 0.2495 0.2498]
2294	3	0	[0.2976 0.297  0.2974 0.2974]
2295	2	0	[0.3132 0.313  0.3127 0.313 ]
2296	1	3	[0.2795 0.2795 0.2798 0.28  ]
2297	3	1	[0.3242 0.325  0.3247 0.3245]
2298	1	0	[0.3174 0.3171 0.3174 0.3174]
2299	2	0	[0.2888 0.2888 0.2888 0.2888]
2300	3	0	[0.2715 0.2712 0.2695 0.271 ]
2301	3	2	[0.2874 0.2876 0.288  0.2876]
2302	2	0	[0.2693 0.2686 0.2683 0.269 ]
2303	2	2	[0.2686 0.269  0.2698 0.2693]
2304	2	2	[0.2654 0.2651 0.2659 0.2651]
2305	3	3	[0.2651 0.2654 0.2651 0.266 ]
2306	3	0	[0.3013 0.301  0.3005 0.3013]
2307	2	1	[0.281  0.2815 0.2812 0.2815]
2308	3	3	[0.2966 0.2964 0.2964 0.297 ]
2309	3	0	[0.2961 0.2952 0.296  0.2957]
2310	3	1	[0.296  0.2961 0.2952 0.296 ]
2311	2	2	[0.3254 0.3254 0.326  0.3254]
2312	1	3	[0.267  0.268  0.2668 0.2683]
2313	2	2	[0.3196 0.3198 0.3203 0.3196]
2314	2	3	[0.3196 0.3196 0.3196 0.3198]
2315	0	3	[0.305  0.3042 0.305  0.306 ]
2316	3	1	[0.305  0.306  0.3042 0.3054]
2317	1	2	[0.2764 0.2776 0.2783 0.2773]
2318	1	2	[0.2957 0.296  0.2961 0.2961]
2319	0	0	[0.326  0.3245 0.325  0.324 ]
2320	0	1	[0.2935 0.294  0.2932 0.294 ]
2321	3	2	[0.275  0.2751 0.2756 0.2751]
2322	3	0	[0.2734 0.2734 0.2727 0.273 ]
2323	1	2	[0.284  0.284  0.2842 0.2842]
2324	0	2	[0.2773 0.2773 0.2776 0.2773]
2325	1	0	[0.3157 0.3152 0.3147 0.3157]
2326	0	2	[0.312  0.3123 0.3125 0.3125]
2327	3	0	[0.304  0.3032 0.3032 0.304 ]
2328	3	1	[0.2847 0.2854 0.2847 0.285 ]
2329	2	0	[0.2854 0.2847 0.2854 0.2847]
2330	1	3	[0.273  0.2732 0.272  0.2734]
2331	0	0	[0.3005 0.3005 0.3003 0.3003]
2332	1	3	[0.2817 0.282  0.2822 0.2825]
2333	2	1	[0.2817 0.2825 0.282  0.2822]
2334	2	1	[0.283  0.2834 0.283  0.283 ]
2335	1	0	[0.2834 0.2832 0.283  0.283 ]
2336	2	3	[0.3284 0.328  0.327  0.3289]
2337	3	0	[0.2788 0.2786 0.2786 0.2783]
2338	2	1	[0.2788 0.279  0.279  0.279 ]
2339	1	0	[0.3276 0.3257 0.3262 0.326 ]
2340	1	1	[0.2903 0.2905 0.2903 0.2903]
2341	1	0	[0.3003 0.3003 0.3    0.3003]
2342	3	2	[0.2913 0.2913 0.2915 0.2915]
2343	1	1	[0.284  0.2844 0.2842 0.284 ]
2344	1	2	[0.2961 0.2961 0.2964 0.2957]
2345	1	1	[0.314  0.3164 0.3164 0.316 ]
2346	3	3	[0.2869 0.2869 0.2869 0.2876]
2347	0	1	[0.2854 0.2856 0.2856 0.2854]
2348	0	1	[0.2678 0.2683 0.2678 0.268 ]
2349	0	3	[0.2937 0.2937 0.2932 0.2942]
2350	3	0	[0.291  0.2905 0.2908 0.2908]
2351	0	3	[0.2913 0.2905 0.2913 0.2917]
2352	1	0	[0.285  0.2847 0.2847 0.285 ]
2353	2	1	[0.29   0.2908 0.2905 0.2905]
2354	2	0	[0.328  0.3276 0.3276 0.3274]
2355	3	0	[0.3325 0.3323 0.3325 0.3325]
2356	0	2	[0.3296 0.3289 0.33   0.329 ]
2357	0	0	[0.2925 0.2922 0.2922 0.2925]
2358	0	0	[0.3008 0.3005 0.3005 0.3005]
2359	0	1	[0.2983 0.2986 0.2986 0.2983]
2360	0	1	[0.2983 0.2986 0.2986 0.2983]
2361	2	0	[0.2996 0.299  0.2993 0.299 ]
2362	2	0	[0.3196 0.3196 0.3196 0.3196]
2363	1	0	[0.3198 0.3196 0.3196 0.3198]
2364	2	1	[0.2808 0.281  0.28   0.281 ]
2365	1	0	[0.281  0.28   0.281  0.2808]
2366	2	1	[0.3035 0.3037 0.303  0.3027]
2367	1	1	[0.3064 0.308  0.3074 0.308 ]
2368	1	1	[0.2935 0.2937 0.2927 0.2925]
2369	0	0	[0.2969 0.2969 0.2966 0.2961]
2370	1	1	[0.3325 0.3345 0.3333 0.3337]
2371	2	1	[0.3325 0.3337 0.3337 0.3333]
2372	1	2	[0.2734 0.2734 0.2744 0.2732]
2373	1	0	[0.2744 0.2737 0.2732 0.2734]
2374	1	3	[0.27   0.27   0.2686 0.2705]
2375	0	2	[0.2837 0.2842 0.2844 0.2832]
2376	3	3	[0.2827 0.2827 0.283  0.2837]
2377	0	0	[0.283  0.2827 0.283  0.2827]
2378	0	2	[0.2856 0.2854 0.2861 0.2856]
2379	2	0	[0.2861 0.2854 0.2856 0.2856]
2380	3	1	[0.2747 0.2764 0.2764 0.2756]
2381	0	0	[0.2954 0.2954 0.2952 0.2954]
2382	0	0	[0.2788 0.2783 0.2786 0.2788]
2383	1	0	[0.3176 0.3171 0.317  0.317 ]
2384	1	1	[0.2761 0.2769 0.275  0.275 ]
2385	0	2	[0.318  0.318  0.3188 0.318 ]
2386	2	1	[0.294  0.2944 0.2942 0.294 ]
2387	3	1	[0.294  0.2944 0.294  0.2942]
2388	1	1	[0.2927 0.2932 0.2932 0.2927]
2389	0	0	[0.2932 0.2927 0.2932 0.2927]
2390	2	1	[0.2932 0.2935 0.293  0.2935]
2391	1	3	[0.2659 0.2668 0.2664 0.2693]
2392	0	0	[0.2842 0.284  0.2837 0.2834]
2393	1	0	[0.3237 0.3232 0.3225 0.3228]
2394	3	1	[0.2703 0.2715 0.2698 0.2715]
2395	1	3	[0.292  0.2917 0.2913 0.2922]
2396	0	1	[0.3235 0.324  0.3228 0.324 ]
2397	1	1	[0.3032 0.3035 0.3032 0.303 ]
2398	0	3	[0.281  0.281  0.2808 0.2815]
2399	1	2	[0.2996 0.2998 0.3003 0.2996]
2400	0	0	[0.2878 0.2874 0.2874 0.2869]
2401	1	3	[0.3013 0.3015 0.3013 0.3018]
2402	3	1	[0.2798 0.2817 0.2812 0.2812]
2403	3	0	[0.316  0.3157 0.3157 0.316 ]
2404	3	0	[0.2966 0.2964 0.2964 0.2964]
2405	3	0	[0.318  0.3176 0.3176 0.3179]
2406	3	1	[0.3208 0.3218 0.321  0.3213]
2407	0	0	[0.295 0.295 0.295 0.295]
2408	2	0	[0.283  0.2822 0.283  0.2827]
2409	3	2	[0.2834 0.2834 0.2837 0.2834]
2410	0	2	[0.2874 0.2876 0.2878 0.2874]
2411	2	0	[0.2832 0.2815 0.2822 0.2822]
2412	3	1	[0.2815 0.2832 0.2822 0.281 ]
2413	0	3	[0.3025 0.3018 0.3022 0.3027]
2414	1	3	[0.2964 0.2964 0.296  0.2966]
2415	3	1	[0.2974 0.2976 0.2974 0.297 ]
2416	1	0	[0.2976 0.2976 0.2974 0.2974]
2417	2	0	[0.3052 0.304  0.3052 0.3052]
2418	1	2	[0.304  0.305  0.3052 0.3052]
2419	0	0	[0.2634 0.2632 0.2634 0.2634]
2420	0	3	[0.3135 0.3137 0.3137 0.3145]
2421	3	3	[0.298  0.2986 0.2983 0.2988]
2422	1	1	[0.274  0.2761 0.2747 0.2747]
2423	1	1	[0.2917 0.2925 0.292  0.2913]
2424	2	0	[0.3054 0.3047 0.3047 0.3047]
2425	1	1	[0.3252 0.3276 0.3274 0.327 ]
2426	3	1	[0.3252 0.3274 0.327  0.3274]
2427	2	2	[0.3103 0.3115 0.3127 0.3123]
2428	0	0	[0.289  0.2883 0.2888 0.289 ]
2429	1	3	[0.2888 0.2883 0.2886 0.289 ]
2430	1	0	[0.2717 0.2717 0.2715 0.2715]
2431	3	1	[0.2969 0.297  0.2961 0.297 ]
2432	2	0	[0.306  0.3052 0.3054 0.3052]
2433	2	3	[0.27   0.27   0.27   0.2703]
2434	0	0	[0.2837 0.283  0.2832 0.2837]
2435	3	1	[0.292  0.2922 0.2917 0.292 ]
2436	1	2	[0.3086 0.3088 0.3098 0.3086]
2437	2	0	[0.3098 0.3086 0.3088 0.3086]
2438	3	1	[0.321  0.3215 0.3213 0.3208]
2439	1	0	[0.286  0.2854 0.2852 0.286 ]
2440	0	1	[0.2563 0.2573 0.256  0.2556]
2441	0	1	[0.3179 0.318  0.3179 0.3171]
2442	1	1	[0.2966 0.2979 0.2979 0.2979]
2443	1	1	[0.2803 0.2817 0.28   0.2817]
2444	3	0	[0.3088 0.3083 0.3083 0.3086]
2445	0	2	[0.2986 0.2986 0.2988 0.298 ]
2446	1	0	[0.2732 0.273  0.273  0.2727]
2447	2	0	[0.3044 0.304  0.304  0.3037]
2448	3	0	[0.302  0.3013 0.3015 0.3015]
2449	1	1	[0.2917 0.2922 0.2917 0.2915]
2450	2	1	[0.2876 0.2878 0.2878 0.2878]
2451	2	1	[0.2646 0.266  0.2651 0.2637]
2452	2	1	[0.29   0.2905 0.2903 0.29  ]
2453	3	3	[0.2834 0.2837 0.2837 0.284 ]
2454	0	0	[0.3079 0.3076 0.3076 0.3076]
2455	1	2	[0.2905 0.2903 0.2913 0.2905]
2456	1	2	[0.2932 0.293  0.2935 0.2932]
2457	0	3	[0.3147 0.3142 0.3142 0.315 ]
2458	2	0	[0.3208 0.3203 0.32   0.3208]
2459	0	1	[0.3206 0.3208 0.3203 0.3208]
2460	1	1	[0.265  0.266  0.2654 0.265 ]
2461	3	2	[0.3054 0.3066 0.307  0.307 ]
2462	0	0	[0.2705 0.2703 0.2698 0.2698]
2463	0	0	[0.306  0.3057 0.306  0.306 ]
2464	2	2	[0.2751 0.2754 0.276  0.276 ]
2465	3	0	[0.304  0.3035 0.3035 0.304 ]
2466	2	0	[0.274  0.274  0.2734 0.2737]
2467	2	0	[0.311  0.3105 0.311  0.311 ]
2468	0	1	[0.3052 0.3057 0.3044 0.3052]
2469	3	0	[0.2778 0.2776 0.2776 0.2778]
2470	3	2	[0.293  0.2927 0.2932 0.2925]
2471	3	1	[0.2808 0.2817 0.2815 0.281 ]
2472	0	0	[0.2769 0.2766 0.2764 0.2761]
2473	2	3	[0.2986 0.2988 0.298  0.299 ]
2474	3	1	[0.2878 0.288  0.2876 0.2874]
2475	0	0	[0.2908 0.2903 0.2908 0.2908]
2476	0	1	[0.29   0.2908 0.2908 0.2903]
2477	2	1	[0.2957 0.296  0.2957 0.2957]
2478	0	3	[0.2957 0.2957 0.2957 0.296 ]
2479	0	0	[0.2844 0.284  0.2842 0.2842]
2480	2	2	[0.3188 0.3188 0.319  0.3179]
2481	3	2	[0.3044 0.3047 0.3057 0.3044]
2482	3	3	[0.274  0.274  0.274  0.2747]
2483	3	0	[0.2876 0.287  0.2874 0.2874]
2484	2	2	[0.2876 0.288  0.2886 0.288 ]
2485	3	3	[0.295  0.295  0.295  0.2954]
